type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/6abac31b9ef790b3421d3bac3d718390-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/37-Edgerton-St-Manchester-CT-06040/57741675_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/3d89c2513010efcaa58ddbcea48eb331-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/63-High-St-Collinsville-CT-06019/241123002_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/f9657dd1460ec010f45ff61e073aaef0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/393-Lombard-St-C-New-Haven-CT-06513/57962065_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/ebd72d6c2aeac6f0546a548a74c09c6e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/291-Carriage-Crossing-Ln-291-Middletown-CT-06457/2074799289_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/338220e4d08e44faf460ec049d6874ac-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/245-Cherry-Ave-UNIT-D21-Watertown-CT-06795/197759379_zpid/,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,https://photos.zillowstatic.com/fp/549cf658275966a21bba6b3afae89d35-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2-Englewood-Rd-Coventry-RI-02816/65983076_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,479900,3 days,RI,Cumberland,82 Alaska St,2864,2500,3,2,,,,0.31,https://photos.zillowstatic.com/fp/5b08bc19324ee4708a8424d981c15a2f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/82-Alaska-St-Cumberland-RI-02864/65881102_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,317900,,RI,Smithfield,26 Pheasant Run,2917,2055,2,2,,,,2508,https://photos.zillowstatic.com/fp/a3b9f1bb0ea7ef7d950401aa90b21524-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/26-Pheasant-Run-B-Smithfield-RI-02917/66069494_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,760000,,RI,Providence,612 Angell St,2906,3563,3,2,,,,,https://photos.zillowstatic.com/fp/5f172b868b5f3f099838677851e8e664-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/612-Angell-St-2-Providence-RI-02906/112543118_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,748500,2 days,RI,Bristol,142 Bradford St,2809,,9,3,,,,2,https://photos.zillowstatic.com/fp/9e3515d85d191ea0a0a7fd36678cf739-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/142-Bradford-St-Bristol-RI-02809/65987145_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,369000,3 days,RI,Providence,265 Althea St,2909,,9,3,,,,3040,https://photos.zillowstatic.com/fp/55edae16b241a3f01d49e99dda752bd1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/265-Althea-St-Providence-RI-02909/65930735_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,439900,2 days,RI,Providence,1000 Providence Pl UNIT 461,2903,,2,2,,,,3,https://photos.zillowstatic.com/fp/e627592f285c2505d1907c4cb7de221e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1000-Providence-Pl-UNIT-461-ST42-Providence-RI-02903/2055895944_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,905000,2 days,RI,Block Island,72 W Side Rd,2807,,2,3,,,,1,https://photos.zillowstatic.com/fp/2297acbfbd1ffaa525747dd698f62fd3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/72-W-Side-Rd-5-Block-Island-RI-02807/65866273_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,2198000,,MA,Lexington,68 Allen St,2421,6401,5,5,,,,4,https://photos.zillowstatic.com/fp/ad0ad604e0705a2fa745afe88eec5854-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/68-Allen-St-Lexington-MA-02421/56488967_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,270000,,MA,Southwick,7 Pineywood Rd,1077,2184,3,1,,,,5,https://photos.zillowstatic.com/fp/69ed49209f9b74e13498102b08d3b78f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7-Pineywood-Rd-Southwick-MA-01077/56997026_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,62900,125 days,MA,Becket,358 Prince John Dr,1223,2267,3,2,,,,10454,https://photos.zillowstatic.com/fp/6173f913793f2fd1cf15831e2db27ba1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/358-Prince-John-Dr-Becket-MA-01223/56799475_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,350000,2 days,MA,Jefferson,1805 Main St,1522,3314,3,3,,,,2.3783,https://photos.zillowstatic.com/fp/37d4cf4d920238a5507e12900e4f1ad9-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1805-Main-St-Jefferson-MA-01522/57596905_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,699900,,MA,Jamaica Plain,28 Everett St,2130,3200,2,1,,,,1080,https://photos.zillowstatic.com/fp/462a29f6a14387d537e86e2a32486b75-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/28-Everett-St-2-Jamaica-Plain-MA-02130/59131094_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,589000,,MA,Waltham,54 Bacon St,2451,2800,3,1,,,,4700,https://photos.zillowstatic.com/fp/d756960245cf9b62d443275fa226523f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/54-Bacon-St-2-Waltham-MA-02451/2098953600_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,595000,,MA,Beverly,44 Baker Ave APT 2,1915,3599,3,2,,,,7806,https://photos.zillowstatic.com/fp/6368ff3667f41f4e17f5738e9fa24699-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/44-Baker-Ave-APT-2-Beverly-MA-01915/59227223_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,269900,,MA,Northbridge,66 Lake St,1534,1467,4,1,,,,,https://photos.zillowstatic.com/fp/e48da80fc02a2a7204d3d521a464d377-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/66-Lake-St-66-Northbridge-MA-01534/2062540663_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,679900,,MA,Gloucester,118 Eastern Ave,1930,4146,5,2,,,,5,https://photos.zillowstatic.com/fp/4e8ca74f7c8b5682a700de067eca3929-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/118-Eastern-Ave-Gloucester-MA-01930/56048077_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,399000,2 days,MA,Easthampton,29 Center St,1027,2714,5,4,,,,7405,https://photos.zillowstatic.com/fp/65a8bf0b7a98f5dcaabacba31784fcf1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/29-Center-St-Easthampton-MA-01027/123874403_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,300000,,MA,Springfield,438 Belmont Ave,1108,1993,8,4,,,,6434,https://photos.zillowstatic.com/fp/f6fb769f52d9f67dd50638d018fe9e84-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/438-Belmont-Ave-Springfield-MA-01108/56202741_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,299900,,MA,Gardner,549 West St,1440,2822,5,2,,,,4,https://photos.zillowstatic.com/fp/59588e2873496a94185ea414cd298dbb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/549-West-St-Gardner-MA-01440/57584217_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,349900,8 days,MA,South Boston,25 W 5th St UNIT 3,2127,3200,2,1,,,,682,https://photos.zillowstatic.com/fp/21ab3f2f88c31c2bf613c3629998eb70-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/25-W-5th-St-UNIT-3-South-Boston-MA-02127/87793687_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,645000,,MA,Gloucester,133 Essex Ave,1930,,4,2,,,,10304,https://photos.zillowstatic.com/fp/8e7c858c6ced2b98bfe9b8639f3e1322-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/133-Essex-Ave-A-Gloucester-MA-01930/2055883753_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,549999,,MA,South Boston,350 W 4th St APT 405,2127,3484,2,1,,,,848,https://photos.zillowstatic.com/fp/c3ef4f28441aab08b96d105f1afa7d98-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/350-W-4th-St-APT-405-South-Boston-MA-02127/59147666_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,899000,,MA,Boston,3 Avery St UNIT 304,2111,8500,3,3,,,,1748,https://photos.zillowstatic.com/fp/78865588d302c991cfe0471d3905c2ff-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3-Avery-St-UNIT-304-Boston-MA-02111/71546167_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,679000,,NH,Moultonboro,161 States Landing Road,3254,2792,3,2,,,,0.29,https://photos.zillowstatic.com/fp/747ac23ed4b0f5a1c43421b4f431fc91-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/161-States-Landing-Rd-Moultonboro-NH-03254/112986015_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,450000,,NH,Epping,41 Saint Laurent Street,3042,3200,3,2,,,,4,https://photos.zillowstatic.com/fp/47e6c471f26ee3c91be531e306b3caec-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/41-Saint-Laurent-St-Epping-NH-03042/92897585_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,85000,4 days,NH,Littleton,555 Union Street,3561,2110,2,2,,,,4792,https://photos.zillowstatic.com/fp/c15cbc6b1108610f2dea436afc5133f4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/555-Union-St-Littleton-NH-03561/86763299_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,459900,,NH,Nashua,7 Sutton Way,3064,1984,2,2,,,,1.73,https://photos.zillowstatic.com/fp/9df0e710b6a20cf4d1753dd4c4d85ab4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7-Sutton-Way-8-Nashua-NH-03064/2056602263_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,350000,,NH,Center Conway,1602 E Main St,3813,5418,6,4,,,,1.4,https://photos.zillowstatic.com/fp/923e6622d33f9104440e94c92d2b8785-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1602-E-Main-St-Center-Conway-NH-03813/92829081_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,529000,,NH,Pelham,52 Hinds Ln,3076,,3,2,,,,1,https://photos.zillowstatic.com/fp/5ecc6f4dcab83edea2dd1b0f7453f94e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/52-Hinds-Ln-B-Pelham-NH-03076/2055865405_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,250000,23 days,NH,Hinsdale,33 Old Brattleboro Road,3451,2323,6,3,,,,1.31,https://photos.zillowstatic.com/fp/077f5c7130b6e610ab2a13e2cbb9ca00-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/33-Old-Brattleboro-Rd-Hinsdale-NH-03451/86738069_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,315000,,NH,Hooksett,8 Lincoln Drive UNIT A,3106,,2,2,,,,2,https://photos.zillowstatic.com/fp/4aa6cec5b1c9d289d10c70f49395bb74-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8-Lincoln-Dr-Hooksett-NH-03106/86774559_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,530000,,NH,Greenland,621 Post Road,3840,,2,2,,,,1.29,https://photos.zillowstatic.com/fp/5260ba4776107a9c2a9afc803c5e123e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/621-Post-Rd-Greenland-NH-03840/113012692_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,234999,,NH,Laconia,845 Weirs Boulevard UNIT 3,3246,1628,2,1,,,,2,https://photos.zillowstatic.com/fp/c8c946b66bae5e9f4bd01cee428c7ee4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/845-Weirs-Blvd-3-Laconia-NH-03246/86704720_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,119000,2 days,VT,Londonderry,1797 Thompsonburg Road,5155,1319,2,1,,,,1.4,https://photos.zillowstatic.com/fp/7c8b8cf7cbff98095297bd248300cadc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1797-Thompsonburg-Rd-Londonderry-VT-05155/75473771_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,310000,8 days,VT,Castleton,123 Hemmsted Circle UNIT 7,5735,,2,2,,,,0,https://photos.zillowstatic.com/fp/99b8562487abed97bbfd2dafe6720a9a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/123-Hemmsted-Cir-7-Castleton-VT-05735/2055967539_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,249000,1 day,VT,Shaftsbury,214 Valley View Road,5262,2139,2,2,,,,0.62,https://photos.zillowstatic.com/fp/cfbc5f23c59962f85299347436594422-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/214-Valley-View-Rd-Shaftsbury-VT-05262/115794315_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,265000,30 days,VT,Rutland,21 Royce Street,5701,,5,3,,,,9583.2,https://photos.zillowstatic.com/fp/f7e5a7f9ba819c7dce9f9c6cfd9dbfb1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/21-Royce-St-Rutland-VT-05701/92020891_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,525000,,VT,Jericho,44 Sunnyview Drive,5465,2199,4,2,,,,2,https://photos.zillowstatic.com/fp/4d451d742d472b41f690f663d9135aaa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/44-Sunny-View-Dr-Jericho-VT-05465/220858687_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,219900,98 days,VT,Fair Haven,2 Cottage Street,5743,,7,4,,,,4356,https://photos.zillowstatic.com/fp/99932c4076bb33e1858417fae802225d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2-Cottage-St-Fair-Haven-VT-05743/299474226_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,520000,,VT,Killington,774 East Mountain Road UNIT D2,5751,2323,3,2,,,,,https://photos.zillowstatic.com/fp/d7172a0d83761c1093e0dc821ede9387-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/774-E-Mountain-Rd-D2-Killington-VT-05751/248342490_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,255000,,VT,Warren,202 Bridges Circle UNIT 27,5674,1884,2,1,,,,,https://photos.zillowstatic.com/fp/2de5fca08c4fe140b358ebb9b10dc2a1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/202-Bridges-Cir-27-Warren-VT-05674/2059755435_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,299900,,ME,Windham,20 Ladyslipper Drive,4062,1898,2,1,,,,2,https://photos.zillowstatic.com/fp/6cfc40ebccff5a570ea8e42097a33c80-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/20-Ladyslipper-Dr-Windham-ME-04062/84947715_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,155000,,ME,Madawaska,115 18th Avenue,4756,1974,5,4,,,,2,https://photos.zillowstatic.com/fp/ade08dabc4293756615d6f368497b145-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/115-18th-Ave-Madawaska-ME-04756/112635294_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,139900,,ME,Augusta,308 Riverside Drive,4330,2250,4,2,,,,1.21,https://photos.zillowstatic.com/fp/ff6de6befeb702909e27e7ea9a0ce8c0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/308-Riverside-Dr-Augusta-ME-04330/91854992_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,980000,,ME,Portland,450 Cumberland Avenue,4101,3548,4,4,,,,2,https://photos.zillowstatic.com/fp/c7d70ed603bd76af2605237f0d69503e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/450-Cumberland-Ave-Portland-ME-04101/299303209_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,575000,,ME,Portland,721 Washington Avenue,4103,,6,2,,,,5662.8,https://photos.zillowstatic.com/fp/efae419b2ba6ae1b3d2002276866a20d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/721-Washington-Ave-Portland-ME-04103/84899921_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,265000,,ME,Winthrop,11 Elm Street,4364,,8,4,,,,0.31,https://photos.zillowstatic.com/fp/66b054c7fd808b78d1f0dd4155cea251-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/11-Elm-St-Winthrop-ME-04364/295043841_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,264000,,ME,Wells,412 Post Road UNIT 298,4090,,2,1,,,,8276.4,https://photos.zillowstatic.com/fp/98acb069807ecbc74735bd71eb32243a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/412-Post-Rd-298-Wells-ME-04090/91894506_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,598500,,ME,Westbrook,68 Brydon Way UNIT 68,4092,2042,3,3,,,,,https://photos.zillowstatic.com/fp/c6443253ecc261d420a7229d3c08c113-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/68-Brydon-Way-68-Westbrook-ME-04092/2065254300_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,319900,,ME,Portland,93 Berkshire Road UNIT 3A,4103,,2,2,,,,5662.8,https://photos.zillowstatic.com/fp/c85b1dde4c9fbd2336784f1f7e7d7fbd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/93-Berkshire-3A-Portland-ME-04103/2088312348_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,629000,,PA,Washington Crossing,990 Swayze Ave,18977,3306,4,3,,,,,https://photos.zillowstatic.com/fp/09f4634516f0ee4aca6cbad0634823a4-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/990-Swayze-Ave-Washington-Crossing-PA-18977/9104898_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,199750,1 day,PA,Shoemakersville,57 Train Aly,19555,2155,3,1,,,,,https://photos.zillowstatic.com/fp/ea074466b5b0df6315b0ab9d3c3251f8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/57-Train-Aly-Shoemakersville-PA-19555/8867416_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,429000,,PA,Media,420 Gayley St,19063,2714,4,2,,,,,https://photos.zillowstatic.com/fp/43aa0d3f183f44b0ea28c2fe55db125d-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/420-Gayley-St-Media-PA-19063/9419353_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,250000,,PA,Blakeslee,126 Heather Dr,18610,1999,3,2,,,,0.65,https://photos.zillowstatic.com/fp/9bff04b303a43f9c9f5bbb72c1135b14-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/126-Heather-Dr-Blakeslee-PA-18610/9844620_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,250000,2 days,PA,Zionsville,6630 Kings Hwy S,18092,1843,3,2,,,,298,https://photos.zillowstatic.com/fp/74121755298af0e8f06387c8f1b836b0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6630-Kings-Hwy-S-Zionsville-PA-18092/9663311_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,219999,13 days,PA,Philadelphia,4647 N Marvine St,19140,1473,4,3,,,,1200,https://photos.zillowstatic.com/fp/f43f8679534b338aa3aca6fb4ad90c0b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4647-N-Marvine-St-Philadelphia-PA-19140/10465116_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,149000,6 days,PA,Darby,201 S 6th St,19023,1700,4,2,,,,2614,https://photos.zillowstatic.com/fp/6aa5d9d04a7bf743dd5a9825d3520559-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/201-S-6th-St-Darby-PA-19023/301849874_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,50000,33 days,PA,Philadelphia,3511 N Sydenham St,19140,1400,3,1,,,,949,https://photos.zillowstatic.com/fp/a925e66d4cf81eeecebcd29b85e9f820-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3511-N-Sydenham-St-Philadelphia-PA-19140/10227495_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,59500,4 days,PA,Philadelphia,2318 W York St,19132,1374,3,1,,,,714,https://photos.zillowstatic.com/fp/fdffb5362ece19769f03f0398c36e12b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2318-W-York-St-Philadelphia-PA-19132/10248585_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,485000,2 days,PA,Chadds Ford,307 S Village Ln,19317,3069,3,3,,,,1596,https://photos.zillowstatic.com/fp/7e6da8bee4baedb307199373dfee2571-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/307-S-Village-Ln-Chadds-Ford-PA-19317/9211376_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,170000,14 days,PA,Philadelphia,5617 Woodland Ave,19143,1196,9,,,,,1880,https://photos.zillowstatic.com/fp/2b4fc87732e88ab7a31e8d27c5455207-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5617-Woodland-Ave-Philadelphia-PA-19143/10484795_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,100000,1 day,PA,Hanover Township,361 Main Rd,18706,1200,5,3,,,,8800,https://photos.zillowstatic.com/fp/c5f061b74ffb0539da5d8604a3bf1a6f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/361-Main-Rd-Hanover-Township-PA-18706/9786851_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,271000,2 days,PA,Philadelphia,926 N 13th St,19123,3099,4,,,,,848,https://photos.zillowstatic.com/fp/683f1f5f59213dc36acc2e286747e0a3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/926-N-13th-St-Philadelphia-PA-19123/10240913_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,125000,3 days,PA,Johnstown,307 Nees Ave,15904,880,3,2,,,,0.35,https://photos.zillowstatic.com/fp/edd258120a61ac56e1fbe1c54de588a2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/307-Nees-Ave-Johnstown-PA-15904/204839900_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,410000,3 days,PA,Chalfont,121-221 Hunter Way,18914,,4,2,,,,9700,https://photos.zillowstatic.com/fp/d0167feab920433ad0a258abcd6a3369-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/121-221-Hunter-Way-Chalfont-PA-18914/2056198199_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,200000,64 days,PA,Mount Pocono,130 View Ct UNIT 204,18344,1650,3,2,,,,1306.8,https://photos.zillowstatic.com/fp/4f15a08d8c14c2e17e8b0bc4655071c6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/130-View-Ct-UNIT-204-Mount-Pocono-PA-18344/2057743865_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,219000,1 day,PA,East Stroudsburg,172 Northslope Ii Rd,18302,1784,2,2,,,,1306.8,https://photos.zillowstatic.com/fp/161d236445d36a1d5947c9c905a177b5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/172-Northslope-Ii-Rd-East-Stroudsburg-PA-18302/92385276_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,550000,,VA,North Chesterfield,2304 Cranbeck Cir,23235,3096,5,4,,,,0.417,https://photos.zillowstatic.com/fp/bf4d2656d00ca6c6fcf44f6eb422ac1a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2304-Cranbeck-Cir-North-Chesterfield-VA-23235/12151545_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,425000,4 days,VA,Portsmouth,140 Yorkshire Rd,23701,3500,4,4,,,,6098,https://photos.zillowstatic.com/fp/36a4e7f1fa7bcc6aad45b56032292e56-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/140-Yorkshire-Rd-Portsmouth-VA-23701/75400160_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,450000,4 days,VA,Port Republic,9503 Port Republic Rd,24471,1601,2,2,,,,2,https://photos.zillowstatic.com/fp/c3d4b339d38c7eb6530c6ab854de799e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9503-Port-Republic-Rd-Port-Republic-VA-24471/108056985_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,885000,,VA,Ashburn,20922 Goose Preserve Dr,20148,4714,4,5,,,,6098,https://photos.zillowstatic.com/fp/23a8f816057e613ec62e4ca6fd217c19-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/20922-Goose-Preserve-Dr-Ashburn-VA-20148/245709968_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,110000,24 days,VA,Stony Creek,9197 Sussex Dr,23882,1616,3,2,,,,1,https://photos.zillowstatic.com/fp/99674fa2e1371043235ff56c16c845b1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9197-Sussex-Dr-Stony-Creek-VA-23882/194781909_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,599000,,VA,Arlington,1600 10th St S,22204,2953,3,2,,,,790,https://photos.zillowstatic.com/fp/02f9fbfcdf1d3d31c645394444c68e27-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1600-10th-St-S-Arlington-VA-22204/12104268_zpid/,,,,,,,,,,,,,,,,,,,,,,,
